id,title,summary,source,bias,bando,lang,url,published,fetched_at
12adfdb1694b,Russia confirms Iran foreign minister to visit for talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/russia-confirms-iran-foreign-minister-visit-talks"" rel=""bookmark"">
<span class=""field field-title"">Russia confirms Iran foreign minister to visit for talks</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/russia-confirms-iran-foreign-minister-visit-talks,"Sun, 26 Apr 2026 17:49:26 +0100",2026-04-26 19:00:38.202000
6cc5c0ac141f,Israel carries out strikes in south Lebanon despite ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-carries-out-strikes-south-lebanon-despite-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Israel carries out strikes in south Lebanon despite c",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-carries-out-strikes-south-lebanon-despite-ceasefire,"Sun, 26 Apr 2026 17:38:33 +0100",2026-04-26 19:00:38.202081
b363cf9a0f58,Israel army says soldier killed in south Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-army-says-soldier-killed-south-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel army says soldier killed in south Lebanon</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-army-says-soldier-killed-south-lebanon,"Sun, 26 Apr 2026 17:31:35 +0100",2026-04-26 19:00:38.202142
7ddaadc1eddf,Syria begins trial of first Assad-era official in Damascus,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/syria-begins-trial-first-assad-era-official-damascus"" rel=""bookmark"">
<span class=""field field-title"">Syria begins trial of first Assad-era official in Damascus</span>
</a>
    </h2>
    

     ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/syria-begins-trial-first-assad-era-official-damascus,"Sun, 26 Apr 2026 17:30:40 +0100",2026-04-26 19:00:38.202203
1cc276d0af8b,The afterlife of antisemitism – with Flora Cassen - Sponsored Content,"<p>Yehuda joins historian Flora Cassen to explore the differences between European and American Jewish life, the promises and limits of Holocaust memory, and how antisemitism resurfaces.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/the-afterlife-of-antisemitism-with-flora-cassen/",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/spotlight/the-afterlife-of-antisemitism-with-flora-cassen/,"Sun, 26 Apr 2026 16:47:57 +0000",2026-04-26 19:30:24.982887
76022155c0d2,Trump says US ready to continue negotiations with Iran over phone,"According to the US leader, he doesn’t want to send his envoys ""to travel 18 hours to meet""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122647,"Sun, 26 Apr 2026 19:31:05 +0300",2026-04-26 19:30:28.669715
126f9b9203f9,Trump says disappointed in NATO,"The Alliance did not help Washington in its operation against Iran, US President said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122645,"Sun, 26 Apr 2026 19:14:15 +0300",2026-04-26 19:30:28.669793
ebe204ae1b2f,Israel attacks Hezbollah targets in Lebanon — IDF,"Among the targets struck were rocket-launching terrorist cells preparing to carry out rocket-attacks toward IDF soldiers and the State of Israel, a loaded and ready-to-launch rocket launcher, a weapons storage facility, and military structures, the Israel Defense Forces said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122641,"Sun, 26 Apr 2026 19:12:51 +0300",2026-04-26 19:30:28.669878
f0d6199c1a31,Nine wounded after shooting incident near Indiana University in Bloomington,The incident occurred at about midnight on Sunday on Kirkwook Avenue where thousands gathered after the annual Little 500 bicycle race,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122639,"Sun, 26 Apr 2026 19:11:10 +0300",2026-04-26 19:30:28.669937
b7c8ded68e5b,Iran shifts economic focus to essentials during war uncertainty,The government is partly reversing a currency decision for basic items and tapping into the country&#039;s sovereign fund.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/iran-shifts-economic-focus-to-essentials-amid-war-uncertainty?traffic_source=rss,"Sun, 26 Apr 2026 17:00:10 +0000",2026-04-26 19:30:29.981438
d454537b65e1,Iran’s Revolutionary Guard pledges continued support for Hezbollah,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irans-revolutionary-guard-pledges-continued-support-hezbollah"" rel=""bookmark"">
<span class=""field field-title"">Iran’s Revolutionary Guard pledges continued suppo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irans-revolutionary-guard-pledges-continued-support-hezbollah,"Sun, 26 Apr 2026 18:08:28 +0100",2026-04-26 19:30:30.720538
6adc7d822124,‘Unbreakable unity’: IRGC Quds Force chief vows continued support for Hezbollah,"The commander of the Islamic Revolution Guards Corps (IRGC) Quds Force has vowed continued support for the Resistance Front, especially Hezbollah.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767593/Unbreakable-unity-IRGC-Quds-Force-chief-vows-continued-support-for-Hezbollah,2026-04-26 20:00:30.747163,2026-04-26 20:00:30.747226
882f7bac6ef1,"Israeli attacks kill over 2,500 in Lebanon since March","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-over-2500-lebanon-march"" rel=""bookmark"">
<span class=""field field-title"">Israeli attacks kill over 2,500 in Lebanon since March</span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-over-2500-lebanon-march,"Sun, 26 Apr 2026 18:36:25 +0100",2026-04-26 20:00:33.053224
23d6ce9f3bf8,Netanyahu's biggest rivals join forces for Israel's next election,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahus-biggest-rivals-join-forces-israels-next-election"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu's biggest rivals join forces for Israel's ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahus-biggest-rivals-join-forces-israels-next-election,"Sun, 26 Apr 2026 18:33:31 +0100",2026-04-26 20:00:33.053292
2984bad3a3d4,First trial of Assad-era Syrian official starts in Damascus,"Syria begun its first public trial of former Assad-era officials, with ex-security chief Atef Najib appearing in court.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/first-trial-of-assad-era-syrian-official-starts-in-damascus?traffic_source=rss,"Sun, 26 Apr 2026 17:49:30 +0000",2026-04-26 20:30:28.722828
82bd9b0b78b3,Thai police arrest Indonesian wanted for $10m cyberfraud,The 33-year-old Indonesian taken into custody at luxury resort on island of Phuket after FBI tip-off.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/thai-police-arrest-indonesian-wanted-for-10m-cyberfraud?traffic_source=rss,"Sun, 26 Apr 2026 17:38:00 +0000",2026-04-26 20:30:28.722898
1da86e240923,Iran sends US message via Pakistan outlining ‘red lines’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-sends-us-message-pakistan-outlining-red-lines"" rel=""bookmark"">
<span class=""field field-title"">Iran sends US message via Pakistan outlining ‘red lines’</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-sends-us-message-pakistan-outlining-red-lines,"Sun, 26 Apr 2026 19:08:40 +0100",2026-04-26 20:30:29.100819
0d80e864ab02,"IDF soldier killed in south Lebanon drone attack as Israel, Hezbollah trade blame","<p>6 Israeli troops wounded in strike inside Israeli-declared security zone; Netanyahu says Hezbollah 'dismantling ceasefire' as terror group defends actions as 'legitimate response'</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-soldier-killed-in-south-lebanon-drone-attack-as-israel-hez",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-soldier-killed-in-south-lebanon-drone-attack-as-israel-hezbollah-trade-blame/,"Sun, 26 Apr 2026 18:29:35 +0000",2026-04-26 21:01:21.171184
b193b53879d5,Another attack on Trump ? A post analysis of the White House correspondents' dinner shooting,President Donald Trump and other officials had to be evacuated from the White House press correspondents' dinner after a man tried to break in with guns.,France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260426-panick-in-the-white-house-attacker-tried-to-enter-the-press-correspondents-dinner,"Sun, 26 Apr 2026 18:06:09 GMT",2026-04-26 21:01:21.460215
3ff4ae987aa6,"Chernobyl: Two Takes, Then & Now. On the Ground 40 years on","Forty years ago, one reactor in the Chernobyl power plant, in Ukraine, exploded, leading to the worst-ever nuclear catastrophe.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260426-chernobyl-two-takes-then-now-on-the-ground-40-years-on,"Sun, 26 Apr 2026 17:59:59 GMT",2026-04-26 21:01:21.460298
bafbe80b7d54,Hezbollah vows to continue its ‘legitimate response’ to Israeli ceasefire violations,"Hezbollah has strongly denounced Israeli prime minister Benjamin Netanyahu for accusing the resistance movement of undermining a ceasefire agreement in Lebanon, vowing to continue its “legitimate response” to the Israeli regime’s continuous violations of the truce.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767595/Hezbollah-vows-to-continue-its-legitimate-response-to-Israeli-ceasefire-violations%C2%A0,2026-04-26 21:01:23.288575,2026-04-26 21:01:23.288594
ba7b87e9c972,US leader says Washington discussing with Tehran removal of nuclear material,The US imposed a naval blockade on Iran on April 13,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122653,"Sun, 26 Apr 2026 21:22:58 +0300",2026-04-26 21:01:24.163652
23d9f86cfa26,White House Correspondents' Association to determine further steps after shooting,Updated information will be provided as soon as it becomes available,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122671,"Sun, 26 Apr 2026 21:21:45 +0300",2026-04-26 21:01:24.163727
b8cfa76754e9,Putin to meet with top Iranian diplomat on Monday - spokesman,The Russian Foreign Ministry previously confirmed Abbas Araghchi's visit to Russia for talks,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122673,"Sun, 26 Apr 2026 21:20:57 +0300",2026-04-26 21:01:24.163803
e432da8ebaad,Israel appoints first-ever ambassador to Somaliland,He will perform his duties without being in Somaliland,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122669,"Sun, 26 Apr 2026 21:19:33 +0300",2026-04-26 21:01:24.163868
d2d958e9dc9a,Trump says US continues working on Ukrainian settlement,The American leader stated that the United States continues to work to resolve the conflict in Ukraine,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122667,"Sun, 26 Apr 2026 21:18:01 +0300",2026-04-26 21:01:24.163925
ef101a509b16,Top Iranian diplomat to visit Moscow on Monday to discuss Middle East conflict,Iran's Foreign Minister hopes to hold talks on the Middle East conflict,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122661,"Sun, 26 Apr 2026 21:17:15 +0300",2026-04-26 21:01:24.163983
72f1ba7c6a60,Kenya’s Sawe shatters two-hour marathon barrier,Sabastian Sawe of Kenya shattered a world record at the London Marathon.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/kenyas-sawe-shatters-two-hour-marathon-barrier?traffic_source=rss,"Sun, 26 Apr 2026 18:43:05 +0000",2026-04-26 21:01:25.769633
43c09435870a,"Accused shooter was targeting Trump and US officials, authorities say",President Donald Trump says suspect wrote an anti-Christian declaration and is &#039;sick guy&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/trump-his-administration-likely-targets-at-media-dinner-us-official?traffic_source=rss,"Sun, 26 Apr 2026 18:03:11 +0000",2026-04-26 21:01:25.769701
ccbf829eb059,Israeli settlers uproot hundreds of olive trees near Ramallah,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-uproot-hundreds-olive-trees-near-ramallah"" rel=""bookmark"">
<span class=""field field-title"">Israeli settlers uproot hundreds of olive trees near ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-uproot-hundreds-olive-trees-near-ramallah,"Sun, 26 Apr 2026 19:42:45 +0100",2026-04-26 21:01:26.205332
28acd72a6252,Shas-backed candidate Zevadia Cohen appointed new chief rabbi of Tel Aviv,"<p>Rabbi selected by a 64-member committee after receiving the support of Mayor Ron Huldai</p>
<p>The post <a href=""https://www.timesofisrael.com/shas-backed-candidate-zevadia-cohen-appointed-new-chief-rabbi-of-tel-aviv/"">Shas-backed candidate Zevadia Cohen appointed new chief rabbi of Tel Aviv</a> ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/shas-backed-candidate-zevadia-cohen-appointed-new-chief-rabbi-of-tel-aviv/,"Sun, 26 Apr 2026 19:23:08 +0000",2026-04-26 21:30:26.081282
a2e340598ac3,Hezbollah says Israel has violated ceasefire over 500 times,"The Shiite organization emphasized that it rejects all accusations from Israeli Prime Minister Benjamin Netanyahu and reserves the right to ""defend its land and people""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122677,"Sun, 26 Apr 2026 22:06:08 +0300",2026-04-26 21:30:28.929363
0e359e07f6cc,Israel issues forced evacuation orders for southern Lebanon in escalation,Hezbollah rejects allegations from Israeli PM Benjamin Netanyahu that it is undermining the Israel-Lebanon ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/israel-issues-forced-evacuation-orders-for-southern-lebanon-in-escalation?traffic_source=rss,"Sun, 26 Apr 2026 19:09:56 +0000",2026-04-26 21:30:32.022830
