id,title,summary,source,bias,bando,lang,url,published,fetched_at
a64eb0824343,"Dan Bilzerian, who says Judaism is ‘terrible’ and wants to ‘kill Israelis,’ runs for Congress","<p>Influencer has declined to answer whether Adolf Hitler was antisemitic, asked his 30 million followers whether Jews responsible for world's problems, minimizes the Holocaust</p>
<p>The post <a href=""https://www.timesofisrael.com/dan-bilzerian-who-says-judaism-is-terrible-and-wants-to-kill-israeli",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/dan-bilzerian-who-says-judaism-is-terrible-and-wants-to-kill-israelis-runs-for-congress/,"Sat, 11 Apr 2026 13:19:27 +0000",2026-04-11 16:00:05.231427
22a8818c991d,Paris marathon marks its 50th year,"Celebrating its 50th anniversary this year, the Paris Marathon sees participants staying connected throughout the race, with technology playing a key role in managing exertion and optimizing performance. Caitlin Brown reports.",France24,western,pro_occidente,en,https://www.france24.com/en/paris-marathon-marks-its-50th-year,"Sat, 11 Apr 2026 13:55:29 GMT",2026-04-11 16:00:05.481154
576880af5d10,Mexico seeks to curb reliance on US gas,"Mexican President Claudia Sheinbaum has announced plans to use new hydraulic fracturing technologies, or fracking, to reduce Mexico’s reliance on foreign energy amid the Iran war. She framed the approach as a form of sustainable extraction, but communities who say they have been harmed by fracking c",France24,western,pro_occidente,en,https://www.france24.com/en/mexico-seeks-to-curb-reliance-on-us-gas,"Sat, 11 Apr 2026 13:54:14 GMT",2026-04-11 16:00:05.481226
fb79201b1eb4,Peruvian presidential candidate Keiko Fujimori vows to expel migrants,"Peruvians are preparing to vote this weekend for their next president, with 35 candidates competing for the top job. As the South American country faces rising violence and political instability, frontrunners wrapped up their campaigns on Friday with a strong focus on security. Nicolas Chamontin and",France24,western,pro_occidente,en,https://www.france24.com/en/peruvian-presidential-candidate-keiko-fujimori-vows-to-expel-migrants,"Sat, 11 Apr 2026 13:53:03 GMT",2026-04-11 16:00:05.481289
c51b725b93d0,"Arsenal shocked by Bournemouth, offering Man City Premier League lifeline",Arsenal lose 2-1 at home to Bournemouth as Premier League lead remains at 9 points but Man City have two games in hand.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/11/arsenal-shocked-by-bournemouth-offering-man-city-premier-league-lifeline?traffic_source=rss,"Sat, 11 Apr 2026 13:36:18 +0000",2026-04-11 16:00:10.473071
a8e290389d70,US-Iran talks on ending war begin in Pakistan,This is a breaking news story.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/11/us-iran-talks-on-ending-war-begin-in-pakistan?traffic_source=rss,"Sat, 11 Apr 2026 13:26:53 +0000",2026-04-11 16:00:10.473141
daa2de71e1e1,Al Jazeera’s Diplomatic Editor outlines key issues in US-Iran talks,"With US and Iranian officials set to meet in Pakistan, Al Jazeera’s James Bays outlines the sticking points ahead.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/11/al-jazeeras-diplomatic-editor-outlines-key-issues-in-us-iran-talks?traffic_source=rss,"Sat, 11 Apr 2026 13:21:41 +0000",2026-04-11 16:00:10.473205
d86a69acd1f1,Libya approves first unified budget in more than a decade,"Libya shows it is &#039;capable of overcoming its differences&#039; with rare budget deal, central bank says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/11/libya-approves-first-unified-budget-in-more-than-a-decade?traffic_source=rss,"Sat, 11 Apr 2026 13:18:51 +0000",2026-04-11 16:00:10.473263
692d256ad318,Trump says 'sea mines' in Strait of Hormuz are remaining Iranian threat,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-sea-mines-strait-hormuz-are-remaining-iranian-threat"" rel=""bookmark"">
<span class=""field field-title"">Trump says 'sea mines' in Strait of Hormuz are r",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-sea-mines-strait-hormuz-are-remaining-iranian-threat,"Sat, 11 Apr 2026 14:55:53 +0100",2026-04-11 16:00:10.897990
29517367bff7,US and Iranian delegations holding direct talks in same room,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-and-iranian-delegations-holding-direct-talks-same-room"" rel=""bookmark"">
<span class=""field field-title"">US and Iranian delegations holding direct talks in sam",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-and-iranian-delegations-holding-direct-talks-same-room,"Sat, 11 Apr 2026 14:31:48 +0100",2026-04-11 16:00:10.898066
65524bb1bed2,"US-Iran talks begin in Pakistan; Tehran demands control of Hormuz, truce in Lebanon","<p>Iran doubles down on its 'red lines,' while VP Vance warns: 'If they’re going to try and play us, they’re going to find that the negotiating team is not that receptive'</p>
<p>The post <a href=""https://www.timesofisrael.com/us-iran-talks-begin-in-pakistan-tehran-demands-control-of-hormuz-truce-in",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-iran-talks-begin-in-pakistan-tehran-demands-control-of-hormuz-truce-in-lebanon/,"Sat, 11 Apr 2026 13:59:18 +0000",2026-04-11 16:30:05.475844
a4cb60a7a845,"Iran-US talks in Islamabad, mediated by Pakistan, enter expert-level phase",Iran and the United States have begun a first round of negotiations in the Pakistani capital of Islamabad aimed at permanently ending a US-Israeli war of aggression against the Islamic Republic.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/11/766656/Iran-US-negotiations-start-Pakistan,2026-04-11 16:30:06.554262,2026-04-11 16:30:06.554328
08cc5135a231,"Delegations from Iran, US hold conflict settlement talks in Islamabad — agency","Tasnim news agency reported in turn that the Iranian delegation agreed to participate in this round of negotiations with the mediation of Pakistan, despite distrust towards opponents",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115425,"Sat, 11 Apr 2026 17:10:47 +0300",2026-04-11 16:30:07.628224
cd823f729b88,Trump claims US starts ‘clearing out’ Strait of Hormuz,The US president also said there is a danger of ships passing through the Strait of Hormuz being damaged with sea mines,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115423,"Sat, 11 Apr 2026 17:08:41 +0300",2026-04-11 16:30:07.628295
b8599865a023,Iran denies US Navy destroyer passed through Strait of Hormuz,Earlier correspondent for American portal Axios and Channel 12 of Israeli television Barak Ravid quoted American official sources as saying that several US Navy ships had passed through Hormuz on Saturday without coordination with Iran,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115421,"Sat, 11 Apr 2026 17:01:20 +0300",2026-04-11 16:30:07.628360
f36cbab2fd75,US guarantees Beirut’s safety until Lebanese-Israeli talks on April 14 — TV,"Al Hadath also stated that negotiations between Israel and Lebanon ""will be held at the level of ambassadors""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115419,"Sat, 11 Apr 2026 17:00:55 +0300",2026-04-11 16:30:07.628418
3ccf08ed05c4,Iran began negotiations with US after assurances about asset unfreezing — TV,"Tehran’s second condition was a ceasefire in Lebanon and it is currently being discussed, IRIB reported",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115417,"Sat, 11 Apr 2026 16:55:42 +0300",2026-04-11 16:30:07.628483
e5ecc7eb1b01,Holy Fire descends in Church of Holy Sepulchre in Jerusalem,The descent of the Holy Fire takes place in the Kuvuklia,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115415,"Sat, 11 Apr 2026 16:46:43 +0300",2026-04-11 16:30:07.628542
23e2a9158f1d,Several US Navy ships pass through Strait of Hormuz without Iran’s permission,The move was not coordinated with Iran. It's the first time this happens since the beginning of the war,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115411,"Sat, 11 Apr 2026 16:43:39 +0300",2026-04-11 16:30:07.628606
c1becb3aee72,Lebanon mourns security forces killed in Israeli strike,Lebanon held funeral ceremonies for 13 members of the country’s State Security agency killed in an Israeli strike.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/11/lebanon-mourns-security-forces-killed-in-israeli-strike?traffic_source=rss,"Sat, 11 Apr 2026 14:17:16 +0000",2026-04-11 16:30:10.194559
024fa5548184,Israel says it attacked more than 200 sites in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-attacked-more-200-sites-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel says it attacked more than 200 sites in Lebanon</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-attacked-more-200-sites-lebanon,"Sat, 11 Apr 2026 15:12:35 +0100",2026-04-11 16:30:10.633253
46decf152116,Iran’s missile arsenal largely intact despite weeks of airstrikes: US intel.,"‎Contrary to White House claims, US intelligence confirms Iran maintains a vast, intact arsenal of medium- and short-range missiles shielded in underground complexes.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/11/766658/Iran-s-missile-arsenal-largely-intact-despite-weeks-of-airstrikes-US-intel--%E2%80%8E,2026-04-11 17:00:06.182508,2026-04-11 17:00:06.182526
6cc71e616132,"Pakistan ready to carry on with its mediation role in US-Iran talks, says PM Sharif",A source disclosed to TASS earlier that the Iranian delegation was likely to meet with Shehbaz Sharif before the start of negotiations,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115433,"Sat, 11 Apr 2026 17:41:42 +0300",2026-04-11 17:00:07.132723
9f6eaf47e560,Zelensky’s ‘Middle Eastern bravado’ flops — envoy,"""Ukrainian air defense specialists"" were kicked out ""after catastrophic failures"", the Russian foreign ministry ambassador at large on Kiev’s war crimes said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115431,"Sat, 11 Apr 2026 17:38:47 +0300",2026-04-11 17:00:07.132795
443623e13170,"US-Iran ceasefire: Can pressure, incentives, and risks deliver a final deal","Can US‑Iran ceasefire hold for talks? Vance team, midterm politics, energy risks, Tehran seeks relief.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/this-is-america/2026/4/11/us-iran-ceasefire-can-pressure-incentives-and-risks-deliver-a-final-deal?traffic_source=rss,"Sat, 11 Apr 2026 14:39:38 +0000",2026-04-11 17:00:08.436324
25f4251f47dd,Fuel tankers regain access to oil refinery,Demonstrations due to high prices caused by the US-Israeli war against Iran are affecting traffic on several roads.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0e7rpjqw5po?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 15:25:09 GMT",2026-04-11 17:30:05.417333
b1ad200c0328,Shin Bet chief said to downplay Jewish terrorism in West Bank as ‘friction’,"<p>Unit tasked with combating attacks reportedly in crisis amid failure to counter surge in violence, as former heads of security forces and settler movement call for urgent action</p>
<p>The post <a href=""https://www.timesofisrael.com/shin-bet-chief-said-to-downplay-jewish-terrorism-in-west-bank-as",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/shin-bet-chief-said-to-downplay-jewish-terrorism-in-west-bank-as-friction/,"Sat, 11 Apr 2026 14:58:12 +0000",2026-04-11 17:30:05.691138
c8f900d0986d,"US, Iran hold direct talks in Pakistan; Tehran demands control of Hormuz, truce in Lebanon","<p>Iran doubles down on its 'red lines,' while VP Vance warns US negotiators won't be receptive to Iranian games; Trump claims US starting the process of clearing out Hormuz</p>
<p>The post <a href=""https://www.timesofisrael.com/us-iran-talks-begin-in-pakistan-tehran-demands-control-of-hormuz-truce-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-iran-talks-begin-in-pakistan-tehran-demands-control-of-hormuz-truce-in-lebanon/,"Sat, 11 Apr 2026 13:59:18 +0000",2026-04-11 17:30:05.691216
0201a9eedd65,France edges out Russia’s neutral team in quarterfinals of 2026 Men's Water Polo World Cup,The French squad is now set to play in the semifinals of the Division 2 against the winner of the quarterfinals match between the teams of Montenegro and Romania,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2115439,"Sat, 11 Apr 2026 18:13:31 +0300",2026-04-11 17:30:07.883217
88c823ff80e4,Israel says attacked more than 200 Hezbollah targets in Lebanon over past 24 hours,"The army ""continues to strike at the launchers to prevent attacks"" on Israeli territory",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115441,"Sat, 11 Apr 2026 18:12:51 +0300",2026-04-11 17:30:07.883282
2f9fd241e500,India sees Iran-US talks as historic event for Middle East — expert,"Robinder Sachdev said that easing tensions between Iran and the United States could benefit the energy markets, the safety of navigation in the Persian Gulf and the Arabian Sea, as well as the balance of power in India's neighboring regions",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115437,"Sat, 11 Apr 2026 18:11:39 +0300",2026-04-11 17:30:07.883347
f88c92dc75a9,US and Iran hold direct talks in Pakistan to end war,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/us-and-iran-hold-direct-talks-pakistan-end-war"" rel=""bookmark"">
<span class=""field field-title"">US and Iran hold direct talks in Pakistan to end war</span>
</a>
    </h2>
    

          <footer",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/us-and-iran-hold-direct-talks-pakistan-end-war,"Sat, 11 Apr 2026 16:08:43 +0100",2026-04-11 17:30:09.700136
647b54eb0759,Nearly 400 sentenced in Nigeria for links to militant Islamists,Judges handed down sentences ranging from five years to life imprisonment following mass trials.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvge1kdmpzwo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 14:41:31 GMT",2026-04-11 18:00:06.155445
1943144c0e29,Fuel tankers regain access to Irish oil refinery,Demonstrations due to high prices caused by the US-Israeli war against Iran are affecting traffic on several roads.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0e7rpjqw5po?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 15:57:26 GMT",2026-04-11 18:00:06.155503
6343d739d66e,Coachella kicks off with Sabrina Carpenter and surprise guests,The festival in California was also forced to cancel a set by DJ Anyma on Friday because of strong winds.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cpwjnvrpn8eo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 15:45:05 GMT",2026-04-11 18:00:06.155618
