id,title,summary,source,bias,bando,lang,url,published,fetched_at
2991ad2d86c3,"Mossad agent ‘Mem,’ who died in 2023, contributed to Iran war success, spy chief reveals","<p>Agent was on boat that capsized in Italy’s Lake Maggiore, during reported meeting between Israeli and Italian spies</p>
<p>The post <a href=""https://www.timesofisrael.com/mossad-agent-mem-who-died-in-2023-contributed-to-iran-war-success-spy-chief-reveals/"">Mossad agent ‘Mem,’ who died in 2023, co",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/mossad-agent-mem-who-died-in-2023-contributed-to-iran-war-success-spy-chief-reveals/,"Tue, 21 Apr 2026 12:48:10 +0000",2026-04-21 15:30:26.111353
1dfb41a367ba,Iran has new surprises ready for potential resumption of war: Report,"Iran has fully prepared for the possible resumption of war as the ceasefire deadline approaches, with new surprises ready for any new round of imposed war, the Tasnim News Agency reported on Tuesday, citing informed sources.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/21/767282/Iran-has-new-surprises-ready-for-potential-resumption-of-war-Report,2026-04-21 15:30:27.105556,2026-04-21 15:30:27.105575
6c5914328286,‎US-Israeli war on Iran causing biggest energy crisis in history: IEA,‎The IEA has warned that US-Israeli aggression against Iran has caused the most severe energy crisis in history.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/21/767283/%E2%80%8EUS-Israeli-war-on-Iran-causing-biggest-energy-crisis-in-history-IEA,2026-04-21 15:30:27.105621,2026-04-21 15:30:27.105640
476466441f35,Pakistan races against time to get Iran back to US talks as truce end nears,"But a series of escalations by the US is complicating those efforts, say analysts.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/21/pakistan-races-against-time-to-get-iran-back-to-us-talks-as-truce-end-nears?traffic_source=rss,"Tue, 21 Apr 2026 13:04:16 +0000",2026-04-21 15:30:29.447120
0f38001fe6a2,Rabbi who became mascot for Gaza genocide honoured by Israel on independence day,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/rabbi-who-became-mascot-gaza-genocide-honoured-israel-independence-day"" rel=""bookmark"">
<span class=""field field-title"">Rabbi who became mascot for Gaza genocide",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/rabbi-who-became-mascot-gaza-genocide-honoured-israel-independence-day,"Tue, 21 Apr 2026 14:29:46 +0100",2026-04-21 15:30:30.152917
d8fd7474ad70,Trump says currency swap with UAE is under consideration,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-currency-swap-uae-under-consideration"" rel=""bookmark"">
<span class=""field field-title"">Trump says currency swap with UAE is under consideration</span>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-currency-swap-uae-under-consideration,"Tue, 21 Apr 2026 14:27:30 +0100",2026-04-21 15:30:30.152988
5981bfe9af4c,"Israeli settlers kill two Palestinians, including student, in Ramallah school attack","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-settlers-kill-two-palestinians-including-student-ramallah-school-attack"" rel=""bookmark"">
<span class=""field field-title"">Israeli settlers kill two Palestinians, including student, in Ram",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-settlers-kill-two-palestinians-including-student-ramallah-school-attack,"Tue, 21 Apr 2026 14:26:46 +0100",2026-04-21 15:30:30.153048
8e298f785a39,Why speculation about China arming Iran is way off base,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/why-speculation-about-china-arming-iran-way-base"" rel=""bookmark"">
<span class=""field field-title"">Why speculation about China arming Iran is way off base</span>
</a>
    </h2>
    

       ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/why-speculation-about-china-arming-iran-way-base,"Tue, 21 Apr 2026 14:23:31 +0100",2026-04-21 15:30:30.153165
8628e7ea9d9b,Four contenders for UN secretary-general face live hearings; others may join race,"<p>Nuclear watchdog chief Rafael Grossi and Costa Rican ex-president Rebeca Grynspan among those vying to replace Antonio Guterres for five-year term at helm of United Nations</p>
<p>The post <a href=""https://www.timesofisrael.com/four-contenders-for-un-secretary-general-face-live-hearings-others-ma",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/four-contenders-for-un-secretary-general-face-live-hearings-others-may-join-race/,"Tue, 21 Apr 2026 13:24:59 +0000",2026-04-21 16:00:12.032247
66e7d1e91e64,TV series show: Euphoria's 'euphoric' Season Three return,"Zendaya, Sydney Sweeney and Jacob Elordi return for season three of Sam Levinson's troubled teen drama ""Euphoria"". The series has been lauded by fans but slammed by critics for its hypersexual, fetishist content. TV critic Dheepthika Laurent also reviews the second season of Netflix's rage drama ""Be",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/arts24/20260421-tv-series-show-euphoria-s-euphoric-season-three-return,"Tue, 21 Apr 2026 13:39:51 GMT",2026-04-21 16:00:12.280649
a958692c330d,EU court finds Hungary's anti-LGBTQ legislation violates bloc's rules,"The European Court of Justice on Tuesday found that Hungary's 2021 anti-LGBTQ law breached EU rules. The judgment provides a test for Hungary's new leader Peter Magyar, who ended Prime Minister Viktor Orban's 16-year domination with a landslide victory in an April 12 election.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260421-eu-court-finds-hungary-anti-lgbtq-legislation-violates-rules,"Tue, 21 Apr 2026 13:36:45 GMT",2026-04-21 16:00:12.280716
fe1518acdf91,"France and Lebanon share 'cultural, religious, political links, dating back to the 19th century'","As French President Emmanuel Macron is hosting Nawaf Salam, the Lebanese Prime Minister, here in Paris, Genie Godula is pleased to welcome Salah Hijazi, Deputy Head of Politics at L’Orient-Le Jour. He explores the role of France in Lebanon’s geopolitical landscape amid renewed conflict between Hezbo",France24,western,pro_occidente,en,https://www.france24.com/en/france-and-lebanon-share-cultural-religious-political-links-dating-back-to-the-19th-century,"Tue, 21 Apr 2026 13:23:53 GMT",2026-04-21 16:00:12.280777
b34ea23c25b2,Last remaining perpetrators of Rwandan genocide return to villages,"Thirty-two years after the genocide in Rwanda, the country is undetaking its most sensitive task yet: reintegrating the last remaining perpetrators into the very heart of the lands where they once committed murder. Those walking out of prison today are often those who have served their full 30-year ",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/focus/20260421-last-remaining-perpetrators-of-rwandan-genocide-return-to-villages,"Tue, 21 Apr 2026 13:23:31 GMT",2026-04-21 16:00:12.280835
40e61b155379,Diplomacy cooking: Inside the ambassador's kitchen,"In this edition of Entre Nous we're talking to Renata Portasio, the private chef to the Brazilian ambassador to France. She tells us how being a private chef is different from being a traditional one, and the advice she would give to a young chef.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/entre-nous/20260421-diplomacy-cooking-inside-the-ambassador-s-kitchen,"Tue, 21 Apr 2026 12:44:18 GMT",2026-04-21 16:00:12.280892
96dea59d07ae,'Poems help me wrestle with my fears': Pulitzer Prize-winning poet Tracy K. Smith,"A former US Poet Laureate has told FRANCE 24 how we should stop making poems feel like puzzles, and instead embrace them as a way to help us in our perilous times. Tracy K. Smith is now a Harvard professor and the author of five poetry collections, including the Pulitzer Prize-winning ""Life on Mars""",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/perspective/20260421-poems-help-me-wrestle-with-my-fears-pulitzer-prize-winning-poet-tracy-k-smith,"Tue, 21 Apr 2026 12:33:55 GMT",2026-04-21 16:00:12.280950
ed46aa72b2e8,Russia’s people win thanks to their unity — Putin,The head of state emphasized that unity was the key to Russia's victory in the Great Patriotic War and it remains the cornerstone of Russia's success at present,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120359,"Tue, 21 Apr 2026 16:55:06 +0300",2026-04-21 16:00:14.946536
561ed9eafb0d,EU fuel prices post fastest rise since 2022 — Eurostat,"For gasoline, the largest increases were seen in Belgium, Sweden, Austria, Czech Republic, Estonia, and Lithuania, where prices rose by 14-15%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120357,"Tue, 21 Apr 2026 16:49:44 +0300",2026-04-21 16:00:14.946605
7798f5a8e4c7,Conflict around Iran causes the largest oil crisis in history — IEA chief,"According to Fatih Birol, the crisis will affect developing economies most",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120355,"Tue, 21 Apr 2026 16:47:50 +0300",2026-04-21 16:00:14.946671
690de2c97f66,Turkish companies discuss participation in Akkuyu project with Rosatom — CEO,"Turkish companies are highly interested of taking a stake in the authorized capital of this project, Alexey Likhachev said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120347,"Tue, 21 Apr 2026 16:32:07 +0300",2026-04-21 16:00:14.946806
15dadac42315,US blockade of Strait of Hormuz not to last long as it carries risks — expert,"Maxim Shepovalenko emphasized that, technically, organizing a blockade was a feasible matter for the Americans",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120345,"Tue, 21 Apr 2026 16:26:53 +0300",2026-04-21 16:00:14.946871
aa8536afde3a,Russia plays decisive role in resolving crisis in Libya — foreign minister,"Taher al-Baour also acknowledged that ""it is impossible to achieve a political solution and to unite all the Libyan state institutions except by holding general parliamentary elections""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120343,"Tue, 21 Apr 2026 16:25:22 +0300",2026-04-21 16:00:14.946930
f65983745bba,Share of Russian-made cars in Russia’s market reaches 59% in Q1 — Autostat,A number of Chinese brands have localized production in Russia,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120337,"Tue, 21 Apr 2026 16:24:11 +0300",2026-04-21 16:00:14.946988
d58d07431566,"Pakistan receives confirmation from US, Iran talks to take place — agency",Iran’s parliament speaker Mohammad Bagher Ghalibaf and US Vice President JD Vance will arrive in Islamabad on Wednesday morning,TASS,russia,pro_iran_eje,en,https://tass.com/world/2120331,"Tue, 21 Apr 2026 16:18:35 +0300",2026-04-21 16:00:14.947046
7516cf041cd8,"Russia ready to supply warheads for UAVs, kamikaze drones to Malaysia — agency","According to the report, this concerns warheads weighing 2.5 kg, 3 kg, and 5 kg",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120327,"Tue, 21 Apr 2026 16:13:11 +0300",2026-04-21 16:00:14.947104
03b9d4cec3e2,Pentagon reports boarding stateless tanker in Indian-Pacific,"According to INDOPACOM, the US military will ""pursue global maritime enforcement efforts to disrupt illicit networks and interdict sanctioned vessels providing material support to Iran""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120325,"Tue, 21 Apr 2026 16:10:58 +0300",2026-04-21 16:00:14.947160
5184db851419,Ukrainian ‘Martian’ UAV stealth capability makes detection tough — security source,"Despite these challenges, Russian military personnel on the front lines are destroying AI-powered drones using mobile air defense teams and FPV air defense ambushes, the sourse said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2120319,"Tue, 21 Apr 2026 16:06:10 +0300",2026-04-21 16:00:14.947217
542f07110299,Poll reveals that most Americans believe US leader’s cognitive decline progressing,The poll also revealed that many Americans question the 79-year-old politician’s ability to remain calm and emotionally balanced after a series of harsh statements,TASS,russia,pro_iran_eje,en,https://tass.com/society/2120317,"Tue, 21 Apr 2026 16:01:29 +0300",2026-04-21 16:00:14.947275
22ca17031432,State Duma elections to be held in difficult conditions in fall 2026 — Putin,"For the first time, the residents of the four historical regions recently reunited with Russia will be among the electorate, the head of state noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120311,"Tue, 21 Apr 2026 16:00:12 +0300",2026-04-21 16:00:14.947333
f1519b1d4d76,Severstal Q1 net profit under IFRS plunges over 360-fold to $280.75 mln,The company’s EBITDA fell by 54% year-on-year to $239.04 mln,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120315,"Tue, 21 Apr 2026 15:57:37 +0300",2026-04-21 16:00:14.947390
44f13226f248,"Palestine weekly wrap: Coordinated attacks and evictions in Gaza, West Bank",The killings of Palestinians in Gaza and settler violence across the West Bank are both continuing to surge.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/21/palestine-weekly-wrap-coordinated-attacks-and-evictions-in-gaza-west-bank?traffic_source=rss,"Tue, 21 Apr 2026 13:33:56 +0000",2026-04-21 16:00:16.570603
8434308c0563,"Shot by Israeli forces, Hala, 18 and Mohammad, 13 fight for their lives",A Gaza bride-to-be and a 13-year-old West Bank boy fight for their lives after being shot in the head by Israeli forces.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/21/shot-by-israeli-forces-hala-18-and-mohammad-13-fight-for-their-lives?traffic_source=rss,"Tue, 21 Apr 2026 13:26:18 +0000",2026-04-21 16:00:16.570673
d97aa4d5c5a8,"Pakistan delivers weapons to Libya's Haftar as part of Saudi-financed deal, sources say","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/pakistan-delivers-weapons-libya-khalifa-haftar-sources-say"" rel=""bookmark"">
<span class=""field field-title"">Pakistan delivers weapons to Libya's Haftar as part of Saudi-financed deal, sources sa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/pakistan-delivers-weapons-libya-khalifa-haftar-sources-say,"Tue, 21 Apr 2026 14:56:30 +0100",2026-04-21 16:00:17.346110
fb5f19e89e7d,Israel bombs Gaza police checkpoint after gang members attacked,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israel-launches-attacks-gaza-after-hamas-security-ambushed-collaborators"" rel=""bookmark"">
<span class=""field field-title"">Israel bombs Gaza police checkpoint after gang members attacked</span>
<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israel-launches-attacks-gaza-after-hamas-security-ambushed-collaborators,"Tue, 21 Apr 2026 14:40:42 +0100",2026-04-21 16:00:17.346180
