id,title,summary,source,bias,bando,lang,url,published,fetched_at
833b8a9926f6,FLA claims attacks on Malian capital,"The army in junta-ruled Mali said on Saturday it was battling what it called “terrorist groups” that launched surprise attacks around the capital Bamako and other parts of the West African nation. The attacks were claimed by the Azawad Liberation Front, a separatist group that has been fighting the ",France24,western,pro_occidente,en,https://www.france24.com/en/fla-claims-attacks-on-malian-capital,"Sat, 25 Apr 2026 12:50:31 GMT",2026-04-25 15:30:09.417957
852d5346e7ff,"Elections in West Bank provide 'credibility to Palestinian sovereignty', expert says","Local elections are being held in the West Bank and parts of Gaza on Saturday. The vote will determine the makeup of local councils tasked with overseeing water, roads, and electricity. Bertrand Besancenot, former French ambassador to Qatar and Saudi Arabia, said the vote would provide “credibility ",France24,western,pro_occidente,en,https://www.france24.com/en/elections-in-west-bank-provide-credibility-to-palestinian-sovereignty-expert-says,"Sat, 25 Apr 2026 12:47:29 GMT",2026-04-25 15:30:09.418030
f3d139974ba0,Araghchi meets Pakistan’s premier as he conveys Iran’s views amid stalled talks with US,"Iran’s Foreign Minister Abbas Araghchi has met with Pakistani Prime Minister Shehbaz Sharif in the Pakistani capital to discuss regional developments, amid efforts by Islamabad to revive stalled talks between Tehran and Washington to end the war.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767518/Araghchi-meets-Pakistan-s-premier-as-he-conveys-Iran-s-views-amid-stalled-talks-with-US%C2%A0,2026-04-25 15:30:10.178652,2026-04-25 15:30:10.178733
0a15950b4885,Iran's military warns of decisive response if illegal US naval blockade continues,"Iran’s central military command warns that the continued naval “piracy, blockade, and banditry” by American forces in the region will be met with a decisive response from the Iranian armed forces.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767517/Iran-military-warns-of-decisive-response-if-US-naval-blockade-continues,2026-04-25 15:30:10.178864,2026-04-25 15:30:10.178888
bbbc1d6a55ba,Zelensky’s methods akin to those of Dzhokhar Dudayev’s terrorists — Russian MFA,"Therefore, those who sponsor Vladimir Zelensky are sponsors of terrorists and terrorism, Russian Foreign Ministry Spokeswoman Maria Zakharova said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122435,"Sat, 25 Apr 2026 16:23:23 +0300",2026-04-25 15:30:11.171916
3d8c8ff58dac,Morning drone attack on Yekaterinburg damages 44 apartments,"According to regional governor Denis Pasler, 81 residents were evacuated following the attack",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122433,"Sat, 25 Apr 2026 15:59:17 +0300",2026-04-25 15:30:11.171998
9a659097f190,"Araghchi conveys to Pakistan Tehran's position, comments on US demands — TV","According to Al Jazeera, during a meeting in Islamabad with the Pakistani Army chief of staff, Araghchi ""outlined Iran's position and Tehran's concerns regarding US demands",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122431,"Sat, 25 Apr 2026 15:52:11 +0300",2026-04-25 15:30:11.172062
eb72691759b1,‘Scale and coordination of Mali attacks appear unprecedented’,Clashes between the Malian army and rebel groups are being reported in cities across the country.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/scale-and-coordination-of-mali-attacks-appear-unprecedented?traffic_source=rss,"Sat, 25 Apr 2026 12:40:53 +0000",2026-04-25 15:30:12.231973
ff990b260b2f,Indonesian UN peacekeeper becomes sixth killed in Lebanon,An Indonesian soldier has become the sixth UN peacekeeper killed in recent hostilities in southern Lebanon.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/indonesian-un-peacekeeper-becomes-sixth-killed-in-lebanon?traffic_source=rss,"Sat, 25 Apr 2026 12:32:30 +0000",2026-04-25 15:30:12.232041
8e9becc35a63,Flights resume at Tehran airport as US-Iran ceasefire holds,"International flights have resumed at Tehran’s Imam Khomeini International Airport, after weeks of disruption by the war",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/flights-resume-at-tehran-airport-as-us-iran-ceasefire-holds?traffic_source=rss,"Sat, 25 Apr 2026 12:23:27 +0000",2026-04-25 15:30:12.232098
607a685dbbc2,Armed groups stage simultaneous attacks across Mali,"Armed groups have attacked Mali’s capital, its main airport, and several locations across the country.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/armed-groups-stage-simultaneous-attacks-across-mali?traffic_source=rss,"Sat, 25 Apr 2026 12:00:29 +0000",2026-04-25 15:30:12.232155
777296234f6e,Iran resumes commercial flights from Tehran airport,Commercial flights begin for the first time since the conflict with the US and Israel began about two months ago.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/iran-resumes-commercial-flights-from-tehran-airport?traffic_source=rss,"Sat, 25 Apr 2026 11:58:53 +0000",2026-04-25 15:30:12.232211
a12acb407685,"Turkey casts itself as 'adult in the room' amid global reordering, FM tells Oxford audience","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/turkey-casts-itself-adult-room-global-reordering-fidan-oxford-audience"" rel=""bookmark"">
<span class=""field field-title"">Turkey casts itself as 'adult in the room' amid global reordering, FM tell",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/turkey-casts-itself-adult-room-global-reordering-fidan-oxford-audience,"Sat, 25 Apr 2026 14:26:28 +0100",2026-04-25 15:30:12.787870
1b60a8d4546f,Araghchi meeting with Pakistan's Sharif ends in Islamabad: Al Jazeera,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/aragchi-meeting-pakistans-sharif-ends-islamabad-al-jazeera"" rel=""bookmark"">
<span class=""field field-title"">Araghchi meeting with Pakistan's Sharif ends in Islam",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/aragchi-meeting-pakistans-sharif-ends-islamabad-al-jazeera,"Sat, 25 Apr 2026 14:07:04 +0100",2026-04-25 15:30:12.787944
db5592ad77dc,How the war on Iran is rewriting regional trade routes,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/how-war-iran-rewriting-regional-trade-routes"" rel=""bookmark"">
<span class=""field field-title"">How the war on Iran is rewriting regional trade routes</span>
</a>
    </h2>
    

          <f",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/how-war-iran-rewriting-regional-trade-routes,"Sat, 25 Apr 2026 14:04:46 +0100",2026-04-25 15:30:12.788060
e2fec038d902,Israeli attacks kill four in southern Lebanon,"Raids on a truck and a motorcycle in the town of Yohmor al-Shaqif kill four people, state media report.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/israeli-strikes-kill-four-in-southern-lebanon?traffic_source=rss,"Sat, 25 Apr 2026 13:25:30 +0000",2026-04-25 16:00:18.334306
68287c0b69f1,LIVE: Arsenal vs Newcastle – Premier League,"Follow our live build-up, with full team news coverage, ahead of our text commentary stream.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/25/live-arsenal-vs-newcastle-premier-league?traffic_source=rss,"Sat, 25 Apr 2026 13:16:19 +0000",2026-04-25 16:00:18.334376
ceb078902176,Explosions and gunfire as armed groups launch co-ordinated attacks across Mali,"Witnesses report clashes in the centre and north, in what has been described as the largest jihadist attack in years.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 14:12:44 GMT",2026-04-25 16:30:13.962160
8d21e5395b0d,Thirty-one sloths die in Florida before opening of attraction,"Many died due to conditions at a warehouse they'd been shipped to, while others arrived dead, authorities say.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz675j3y151o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 04:02:47 GMT",2026-04-25 16:30:13.962646
973bc6df9cbb,Iran rules out talks with US unless blockade of ports lifted,"US envoys were expected in the Pakistani capital on Saturday to kickstart a new round of peace negotiations with Iran, although Iranian state media said Tehran's representatives had no immediate plans to hold face-to-face talks. ""According to Tehran, until and unless that blockade (of Iranian ports)",France24,western,pro_occidente,en,https://www.france24.com/en/iran-rules-out-talks-with-us-unless-blockade-of-ports-lifted,"Sat, 25 Apr 2026 14:02:32 GMT",2026-04-25 16:30:14.750107
76da0c5c0413,US blockade of Iranian ports ‘collective punishment’ of civilians: Top rights body,"Iran’s High Council for Human Rights says the US blockade of Iranian ports and the seizure of a commercial vessel, are a collective punishment against millions of civilians.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767521/US-blockade-of-Iranian-ports-collective-punishment-of-civilians-Rights-body,2026-04-25 16:30:16.416133,2026-04-25 16:30:16.416153
faa89954e547,US must learn historic lesson from crushing defeats in Tabas and Isfahan: Pezeshkian,"President Pezeshkian marked the anniversary of the US humiliating defeat in Tabas in 1980, saying Washington once again faced a similar defeat on Iranian soil this year in Isfahan.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767525/US-must-learn-historic-lesson-from-crushing-defeats-in-Tabas-and-Isfahan-Pezeshkian,2026-04-25 16:30:16.416260,2026-04-25 16:30:16.416279
f67896e9655b,"Mali attacks live: Coordinated attacks in Bamako, Kati, Kidal and elsewhere",The army says armed groups targeted strategic locations in various parts of the country including in the capital Bamako.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/25/mali-attacks-live-gunfire-heard-near-bamako-airport-and-in-several-cities?traffic_source=rss,"Sat, 25 Apr 2026 10:04:58 +0000",2026-04-25 16:30:19.552754
58fc29e610bc,Iranian delegation has left Islamabad: Al-Jazeera,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-delegation-has-left-islamabad-al-jazeera"" rel=""bookmark"">
<span class=""field field-title"">Iranian delegation has left Islamabad: Al-Jazeera </span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-delegation-has-left-islamabad-al-jazeera,"Sat, 25 Apr 2026 15:27:43 +0100",2026-04-25 16:30:20.148211
5dfbcf0207d7,Palestinians head to the polls for first time since Gaza war,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/palestinians-head-polls-first-time-gaza-war"" rel=""bookmark"">
<span class=""field field-title"">Palestinians head to the polls for first time since Gaza war</span>
</a>
    </h2>
    

          <f",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/palestinians-head-polls-first-time-gaza-war,"Sat, 25 Apr 2026 15:14:17 +0100",2026-04-25 16:30:20.148340
080273e8b5d6,"Hezbollah fires rockets at north, Israel hits terror targets in Lebanon amid shaky truce","<p>None hurt as terror group targets Israeli communities; military says it killed several gunmen who posed a threat to troops</p>
<p>The post <a href=""https://www.timesofisrael.com/hezbollah-fires-rockets-at-north-israel-hits-terror-targets-in-lebanon-amid-shaky-truce/"">Hezbollah fires rockets at no",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hezbollah-fires-rockets-at-north-israel-hits-terror-targets-in-lebanon-amid-shaky-truce/,"Sat, 25 Apr 2026 14:39:43 +0000",2026-04-25 17:00:13.751792
b1cb49616e08,Low voter turnout in Gaza as West Bank holds local elections,"Palestinians in the West Bank and central Gaza voted Saturday in municipal elections, the first since the war in Gaza erupted, with low turnout and a limited political field. Nearly 1.5 million people are registered to vote in the Israeli-occupied West Bank, as well as 70,000 people in Gaza's Deir e",France24,western,pro_occidente,en,https://www.france24.com/en/low-voter-turnout-in-gaza-as-west-bank-holds-local-elections,"Sat, 25 Apr 2026 14:46:57 GMT",2026-04-25 17:00:14.061056
d6994f39b740,"Mali live : Army clashes with ‘terrorist’ groups, Kidal captured, Tuareg rebels say","Gunmen attacked several locations in Mali's capital and other cities early Saturday. Mali’s army said its soldiers were “engaged in eliminating the attackers”. Meanwhile, Tuareg rebels of the Azawad Liberation Front (FLA) coalition said they had captured the northern city of Kidal. Follow our livebl",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260425-mali-live-army-says-armed-terrorist-groups-launch-attacks-on-military-positions-nationwide,"Sat, 25 Apr 2026 09:35:38 GMT",2026-04-25 17:00:14.061792
29f16956f67f,Not all is lost in Russian-German relations — Russian ambassador,"Sergey Nechayev expressed gratitude to the German public, who came in such large numbers to the monument in Torgau today.",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122443,"Sat, 25 Apr 2026 17:29:42 +0300",2026-04-25 17:00:16.522668
