id,title,summary,source,bias,bando,lang,url,published,fetched_at
560dea55891a,Magyar calls for fast handover of power in talks with Hungary's president,"Péter Magyar, the man who ended Viktor Orbán's 16 years of continuous rule, wants the new parliament to convene in early May.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cx2ddd0xyl5o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:50:14 GMT",2026-04-15 13:00:05.616355
05a48e9f4498,Meghan to appear as guest judge on MasterChef Australia,The Duke and Duchess of Sussex are on a four-day visit to Australia - their first since 2018.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cx2eejdwpk5o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:04:29 GMT",2026-04-15 13:00:05.616525
f361926659eb,Daily Briefing April 15 — Hezbollah rockets continue to pummel Israel’s north,"<p>Health reporter Diana Bletter on life along the border as the Iranian-backed terror organization unleashes its fury after Israel and Lebanon sat down together in DC on Tuesday</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-april-15-hezbollah-rockets-continue-to-pummel-israe",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-april-15-hezbollah-rockets-continue-to-pummel-israels-north/,"Wed, 15 Apr 2026 10:25:26 +0000",2026-04-15 13:00:05.873801
9496087b8863,Magyar insists on resignation of Hungarian president,"Tisza party leader Peter Magyar said the current president cannot ""embody the unity of the Hungarian nation, serve as a guarantor of the rule of law, as well as be a moral standard and a role model""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117335,"Wed, 15 Apr 2026 13:55:50 +0300",2026-04-15 13:00:08.089244
3380ed248839,Upper house speaker urges to step up actions against countries attacking Russian ships,"According to Valentina Matviyenko, the Ukrainian regime is carrying out terrorist acts against Russian ships, causing massive damage to the ocean's ecology",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117333,"Wed, 15 Apr 2026 13:48:04 +0300",2026-04-15 13:00:08.089315
6d6fdeb86cdf,"Oslo, Kiev agree to produce Ukrainian drones in Norway","Norwegian Prime Minister Jonas Gahr Stoere and Vladimir Zelensky will take steps to facilitate closer cooperation between the defense industries of the two countries, the Norwegian government said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117319,"Wed, 15 Apr 2026 13:38:34 +0300",2026-04-15 13:00:08.089378
ccbb3dc8d4cb,Hezbollah launches dozens of missiles targeting northern Israel — TV,"According to the report, the cities of Kiryat Shmona, Metula and Nahariya, as well as the settlements of Dovev, Kfar Vradim, Misgav Am, Matzuva, Shavei Tzion, Shlomi, and Yaara came under attack",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117325,"Wed, 15 Apr 2026 13:38:27 +0300",2026-04-15 13:00:08.089441
a06445605239,US-Iran agreement on nuclear program requires verification mechanism — IAEA,"The duration of a moratorium on Iran’s nuclear program is a question of political trust, not a technical issue, Rafael Grossi said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117317,"Wed, 15 Apr 2026 13:34:52 +0300",2026-04-15 13:00:08.089500
05cda695e021,"Possibility of ban on VPN, preparations for Putin’s visit to China: Kremlin’s statements",Dmitry Peskov has confirmed preparations for Vladimir Putin’s visit to China,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117309,"Wed, 15 Apr 2026 13:25:00 +0300",2026-04-15 13:00:08.089560
36c311e27483,Russia’s Kalashnikov delivers AK-203 assault rifles to foreign customer ahead of schedule,"According to the company, the 2026 export contract has been completed, with 100% of obligations under it fulfilled",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2117311,"Wed, 15 Apr 2026 13:24:33 +0300",2026-04-15 13:00:08.089695
c1d9e9d64240,Putin to hold high-level meetings during visit to China — Kremlin spokesman,"Dmitry Peskov noted that China is Russia's ""specially privileged strategic partner""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117307,"Wed, 15 Apr 2026 13:23:11 +0300",2026-04-15 13:00:08.089766
2cefd1c3580f,Second Iranian vessel crosses Strait of Hormuz amid US naval blockade — agency,"According to the report, the vessel is heading towards the port of Imam Khomeini",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117299,"Wed, 15 Apr 2026 13:20:41 +0300",2026-04-15 13:00:08.089824
0a0287c685f9,Hungarian president instructs Magyar to form new government,The new parliament could meet on May 6-7,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117295,"Wed, 15 Apr 2026 13:16:44 +0300",2026-04-15 13:00:08.089881
e8f118d93118,"Russia, China joining forces to get planet 'off the hook' — diplomat",Maria Zakharova stressed that Moscow and Beijing are focusing on stabilizing the international situation rather than carving up regions,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117293,"Wed, 15 Apr 2026 13:06:07 +0300",2026-04-15 13:00:08.089939
f8c4dcf4a7f5,Iranian tanker crosses Strait of Hormuz amid US naval blockade — agency,"According to the report, the tanker ""reached its destination without the slightest hitch""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117285,"Wed, 15 Apr 2026 13:04:46 +0300",2026-04-15 13:00:08.089997
cb59703fb68f,Press review: Iran-US talks near round two as Middle East crisis lifts Russian oil prices,"Top stories from the Russian press on Wednesday, April 15th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/2117193,"Wed, 15 Apr 2026 13:00:01 +0300",2026-04-15 13:00:08.090054
1e6aa33f983d,"UK to provide 120,000 drones to Ukraine in biggest-ever package","According to the statement, deliveries of these new drones to Ukraine have already started this month",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117281,"Wed, 15 Apr 2026 12:51:21 +0300",2026-04-15 13:00:08.090111
0be765f461fc,Hungary cannot yet abandon Russian oil supplies — Magyar,The leader of the Tisza party said it would be completely impossible from a geographical standpoint,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117277,"Wed, 15 Apr 2026 12:45:00 +0300",2026-04-15 13:00:08.090171
98bcebe63293,"IN BRIEF: Fire at south Urals company, bus in DNR: consequences of UAV attacks on regions",TASS has compiled the key facts about the attacks,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117267,"Wed, 15 Apr 2026 12:31:01 +0300",2026-04-15 13:00:08.090229
44709437d1c5,Butch Ware: How the US legacy of slavery led us to Trump’s America,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/unapologetic-podcast-butch-ware-how-us-legacy-slavery-led-us-trump-america"" rel=""bookmark"">
<span class=""field field-title"">Butch Ware: How the US legacy of slavery led us to Trump’s America</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/unapologetic-podcast-butch-ware-how-us-legacy-slavery-led-us-trump-america,"Wed, 15 Apr 2026 11:56:12 +0100",2026-04-15 13:00:09.799838
8eecefd489b3,Eyal Weizman: How Israel is engineering genocide and ethnic cleansing,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/unapologetic-podcast-eyal-weizman-how-israel-engineering-genocide-and-ethnic-cleansing"" rel=""bookmark"">
<span class=""field field-title"">Eyal Weizman: How Israel is engineering genocide and ethn",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/unapologetic-podcast-eyal-weizman-how-israel-engineering-genocide-and-ethnic-cleansing,"Wed, 15 Apr 2026 11:51:08 +0100",2026-04-15 13:00:09.799907
4ccf4323dbf3,How Israel and the US are losing the broader battle against Iran,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/how-israel-and-us-are-losing-broader-battle-against-iran"" rel=""bookmark"">
<span class=""field field-title"">How Israel and the US are losing the broader battle against Iran</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/how-israel-and-us-are-losing-broader-battle-against-iran,"Wed, 15 Apr 2026 11:31:04 +0100",2026-04-15 13:00:09.799968
f4b84c28d4ca,Trump warns that UK trade deal 'can always be changed',"The US president says he gave the UK a ""better"" deal than he had to in an interview on Wednesday.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cdxdd7ddzgdo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:46:55 GMT",2026-04-15 13:30:05.491163
74a2808a9d2b,"Australia's richest person must share part of her mining fortunes, court rules",The long-running legal dispute is over a lucrative iron ore project in the top west corner of Australia.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cq5990nqjg2o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 04:40:30 GMT",2026-04-15 13:30:05.491276
e7ad3a1a9619,Kanye West postpones Marseille concert after French authorities say they’ll seek ban,"<p>Artist with history of antisemitic remarks and actions says he takes responsibility for his past, but doesn't want to put his fans 'in the middle of it'</p>
<p>The post <a href=""https://www.timesofisrael.com/kanye-west-postpones-marseille-concert-after-french-authorities-say-theyll-seek-ban/"">Kan",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/kanye-west-postpones-marseille-concert-after-french-authorities-say-theyll-seek-ban/,"Wed, 15 Apr 2026 10:48:58 +0000",2026-04-15 13:30:05.735284
6b8994dcc4ab,"No, south Lebanon towns haven’t disappeared from Apple Maps","Social media users are claiming that Apple has intentionally removed towns in southern Lebanon from its Maps app, sparking allegations of a link to the ongoing Israel-Lebanon conflict. Apple has denied the claims, stating the locations were never indexed to begin with and citing longstanding coverag",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260415-south-lebanon-towns-disappeared-apple-maps-debunked,"Wed, 15 Apr 2026 11:04:57 GMT",2026-04-15 13:30:05.970981
8d7e85579298,Iran's top general warns US over illegal blockade in Persian Gulf,"Iran's top military commander, Major General Ali Abdollahi, has issued a stern warning to the United States, stating that any attempt to block maritime trade in the Persian Gulf or Sea of Oman would be met with decisive action.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/15/766923/Iran-s-top-general-warns-US-over-illegal-naval-blockage-in-Persian-Gulf-,2026-04-15 13:30:06.835536,2026-04-15 13:30:06.835595
bd2b630cdaf6,Israeli military reports striking 200 Hezbollah targets in Lebanon over past day,"Among other targets, the IDF struck 20 missile launchers",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117349,"Wed, 15 Apr 2026 14:18:02 +0300",2026-04-15 13:30:07.916602
18a7c1c9cae7,"Houthis, Iraqi Shiite groups may become involved in conflict over Hormuz blockade — TV",The TV channel notes that the blockade of the Strait could only escalate the conflict,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117351,"Wed, 15 Apr 2026 14:17:58 +0300",2026-04-15 13:30:07.916679
6d7a80ab8359,Dozens of countries face inflation growth by 1.5% due to war in Iran — EBRD,"The EBRD estimates that oil prices will settle at $100 per barrel ""for a long period of time""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117353,"Wed, 15 Apr 2026 14:17:27 +0300",2026-04-15 13:30:07.916744
e65682eca356,Ukrainian military trains British specialists for sabotage against Russia — expert,"Alexander Stepanov noted that after their involvement in the Interflex program, Ukrainian forces shifted focus toward unmanned technologies",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117343,"Wed, 15 Apr 2026 14:16:02 +0300",2026-04-15 13:30:07.916802
95334f0f5220,"Kiev’s Patriot missile shortages ‘cannot get any worse,’ Zelensky says",The head of Kiev regime stressed that the US was paying reduced attention to Ukraine amid the conflict around Iran,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117339,"Wed, 15 Apr 2026 14:02:49 +0300",2026-04-15 13:30:07.916860
4e680df95e57,Barcelona starlets to learn from Atletico Madrid Champions League defeat,"Barcelona won 2-1 in the second leg of their Champions League quarterfinal, as Atletico claimed tie 3-2 on aggregate.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/15/barcelona-starlets-to-learn-from-atletico-madrid-champions-league-defeat?traffic_source=rss,"Wed, 15 Apr 2026 11:05:01 +0000",2026-04-15 13:30:09.000536
9438f040e14f,Iran military warns will block Red Sea if US naval blockade continues,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-military-warns-will-block-red-sea-if-us-naval-blockade-continues"" rel=""bookmark"">
<span class=""field field-title"">Iran military warns will block Red Sea if ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-military-warns-will-block-red-sea-if-us-naval-blockade-continues,"Wed, 15 Apr 2026 12:22:51 +0100",2026-04-15 13:30:09.562963
0aeaacdf7936,Stephen Kapos: The Holocaust survivor who leads pro-Palestine protests,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/unapologetic-podcast-stephen-kapos-holocaust-survivor-pro-palestine-protests"" rel=""bookmark"">
<span class=""field field-title"">Stephen Kapos: The Holocaust survivor who leads pro-Palestine prote",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/unapologetic-podcast-stephen-kapos-holocaust-survivor-pro-palestine-protests,"Wed, 15 Apr 2026 12:13:24 +0100",2026-04-15 13:30:09.563038
a92f2bcfd423,"Senior UAE, Iran officials discuss de-escalation in rare call","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/senior-uae-iran-officials-discuss-de-escalation-rare-call"" rel=""bookmark"">
<span class=""field field-title"">Senior UAE, Iran officials discuss de-escalation in ra",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/senior-uae-iran-officials-discuss-de-escalation-rare-call,"Wed, 15 Apr 2026 12:12:26 +0100",2026-04-15 13:30:09.563098
