id,title,summary,source,bias,bando,lang,url,published,fetched_at
557e73b6373d,"'Pakistani military calling the shots: Has connections with IRCG, very good relationship with Trump'","Nadia Massih is pleased to welcome Ali Vaez, Director of Iran Project & Senior Advisor at the International Crisis Group. While the US sees the outcome as a decisive military victory, Vaez argues that the more consequential story lies in the reconfiguration of power within Iran. From Tehran’s perspe",France24,western,pro_occidente,en,https://www.france24.com/en/pakistani-military-calling-the-shots-has-connections-with-ircg-very-good-relationship-with-trump,"Wed, 08 Apr 2026 21:15:47 GMT",2026-04-09 00:00:08.949544
b73901961912,Energy crisis not over despite relief rally,"Oil prices have plunged and stock markets soared after the announcement of a two-week ceasefire between the US and Israel and Iran. But regardless of whether the deal holds, the energy crisis unleashed by the war is far from over. Damage to infrastructure in the region means it could take years for ",France24,western,pro_occidente,en,https://www.france24.com/en/energy-crisis-not-over-despite-relief-rally,"Wed, 08 Apr 2026 20:47:40 GMT",2026-04-09 00:00:08.949618
94296fc2155b,"Speaker Qalibaf says ceasefire, negotiations with US ‘unreasonable’, citing truce violations","Iran's parliament speaker has said that a bilateral ceasefire or negotiations with the United States would be ""unreasonable"" given the serious violations committed by aggressors, even before any talks have begun.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/08/766512/Iran-United-States-Qalibaf-Trump-ceasefire,2026-04-09 00:00:09.934894,2026-04-09 00:00:09.934913
9d83e0de04d7,Macron welcomes US-Iran ceasefire and urges Lebanon’s inclusion,French President Emmanuel Macron welcomed the US-Iran ceasefire as “very good news&quot;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/macron-welcomes-us-iran-ceasefire-and-urges-lebanons-inclusion?traffic_source=rss,"Wed, 08 Apr 2026 21:39:14 +0000",2026-04-09 00:00:13.288570
e7ba59070449,Trump threatens 50% tariffs on countries that supply Iran with weapons,"It&#039;s not clear under what legal authority Trump can tack on this tariff, and analysts called it an &#039;empty threat&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/8/trump-threatens-50-tariffs-on-countries-that-supply-iran-with-weapons?traffic_source=rss,"Wed, 08 Apr 2026 21:28:08 +0000",2026-04-09 00:00:13.288656
c4cb268f753b,Devastation in Beirut after Israeli strikes reduce homes to rubble,"Hours after Israel hammered Beirut with multiple air strikes following the US-Iran ceasefire, residents searched for sur",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/devastation-in-beirut-after-israeli-strikes-reduce-homes-to-rubble?traffic_source=rss,"Wed, 08 Apr 2026 21:25:57 +0000",2026-04-09 00:00:13.288719
7dd8f01f4d0f,Atletico Madrid shock 10-man Barcelona 2-0 in Champions League quarterfinal,Atleti take ⁠firm ⁠grip on the quarterfinal with 2-0 first-leg victory as Cubarsi sent off for Barcelona at ​Camp Nou.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/8/atletico-madrid-shock-10-man-barcelona-2-0-in-champions-league-quarterfinal?traffic_source=rss,"Wed, 08 Apr 2026 21:22:08 +0000",2026-04-09 00:00:13.288780
6192d4b49efd,What to know about Israel’s strikes on Lebanon amid US-Iran ceasefire,Israel unleashed a massive bombardment on Israel a day after the US and Iran reached a ceasefire agreement.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/what-to-know-about-israels-strikes-on-lebanon-amid-us-iran-ceasefire?traffic_source=rss,"Wed, 08 Apr 2026 21:20:03 +0000",2026-04-09 00:00:13.288919
d8861004a582,Iran says US must choose between ceasefire and continued war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-us-must-choose-between-ceasefire-and-continued-war"" rel=""bookmark"">
<span class=""field field-title"">Iran says US must choose between ceasefire and cont",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-us-must-choose-between-ceasefire-and-continued-war,"Wed, 08 Apr 2026 22:56:49 +0100",2026-04-09 00:00:13.997149
c9b141d5d948,'Ceasefire not holding': US and Iran may have to talk 'as guns are firing',"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/ceasefire-not-holding-us-and-iran-may-have-talk-as-guns-firing"" rel=""bookmark"">
<span class=""field field-title"">'Ceasefire not holding': US and Iran may have to talk 'as guns are firing' </span>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/ceasefire-not-holding-us-and-iran-may-have-talk-as-guns-firing,"Wed, 08 Apr 2026 22:56:15 +0100",2026-04-09 00:00:13.997249
c72488153f29,Democrats push vote to halt US military action in Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/democrats-push-vote-halt-us-military-action-iran"" rel=""bookmark"">
<span class=""field field-title"">Democrats push vote to halt US military action in Iran</span>
<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/democrats-push-vote-halt-us-military-action-iran,"Wed, 08 Apr 2026 22:31:49 +0100",2026-04-09 00:00:13.997320
0a59eb10687e,Jewish families and a rabbi ask to join lawsuit to block Oklahoma Jewish charter school,"<p>Many local Jews, opposed to what would be country's first such institution, claim school board can't be trusted to vigorously defend state's secular education laws</p>
<p>The post <a href=""https://www.timesofisrael.com/jewish-families-and-a-rabbi-ask-to-join-lawsuit-to-block-oklahoma-jewish-chart",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/jewish-families-and-a-rabbi-ask-to-join-lawsuit-to-block-oklahoma-jewish-charter-school/,"Wed, 08 Apr 2026 22:10:04 +0000",2026-04-09 00:30:05.740468
ebad9bfbad69,Trump meets NATO’s Rutte as US weighs exit over lack of Iran war support,"US President Donald Trump held talks with NATO chief Mark Rutte on Wednesday, the White House said, as he weighed possibly leaving the alliance after it did not join the Iran war. The Wall Street Journal reported Trump was also considering withdrawing US troops from some NATO countries.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260408-trump-nato-rutte-us-exit-iran-war-allies-reject,"Wed, 08 Apr 2026 21:51:10 GMT",2026-04-09 00:30:06.016640
e5e781dec171,President Pezeshkian calls ceasefire in Lebanon key condition in Iran’s 10-point ceasefire proposal,President Masoud Pezeshkian says ceasefire in Lebanon remains one of the central conditions of Iran’s 10-point ceasefire proposal.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/08/766515/Iran-France-Lebanon-Israel-ceasefire,2026-04-09 00:30:06.831779,2026-04-09 00:30:06.831798
841b4b492749,Iraq detains individuals linked to French officer’s killing near Erbil — PM,Mohammed al-Sudani and Emmanuel Macron also discussed the overall situation in the region and efforts to resolve the conflict,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114081,"Thu, 09 Apr 2026 01:07:22 +0300",2026-04-09 00:30:07.796805
9696fc6d7b0e,Russia ready to resume Ukraine talks soon — Foreign Ministry,Ambassador-at-Large Rodion Miroshnik says that the situation may depend on whom the US appoints to lead its dialogue with Iran,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114079,"Thu, 09 Apr 2026 00:51:53 +0300",2026-04-09 00:30:07.796875
fcadaae92be8,French politician sees signs of Paris preparing for war with Russia,"Florian Philippot says a potential war on the eastern flank ""does not look promising"" and calls on Paris to withdraw from NATO to avoid it",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114077,"Thu, 09 Apr 2026 00:43:26 +0300",2026-04-09 00:30:07.796939
fdac1f04d8df,"US, Iran could jointly charge for passage through Strait of Hormuz — Trump","The US president says that the measure will secure the strait ""from lots of other people""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114075,"Thu, 09 Apr 2026 00:33:14 +0300",2026-04-09 00:30:07.796997
c7c98472654c,Americans question Trump’s instinct on Iran war,Americans are split on whether to trust Donald Trump&#039;s instinct-driven approach to the Iran conflict.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/americans-question-trumps-instinct-on-iran-war?traffic_source=rss,"Wed, 08 Apr 2026 21:59:51 +0000",2026-04-09 00:30:09.044992
7f4f03879f09,JD Vance says Iran would be ‘dumb’ to let talks collapse over Lebanon,The US vice president says Iran had a &#039;legitimate misunderstanding&#039; about Lebanon&#039;s inclusion in this week&#039;s ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/jd-vance-says-iran-would-be-dumb-to-let-talks-collapse-over-lebanon?traffic_source=rss,"Wed, 08 Apr 2026 21:50:36 +0000",2026-04-09 00:30:09.045068
680c4fc7c3d5,Prosecutors move to subpoena Tiger Woods’ prescription drug records,Woods pleaded not guilty in his driving under the influence case in Florida last week after rolling his SUV.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/8/prosecutors-move-to-subpoena-tiger-woods-prescription-drug-records?traffic_source=rss,"Wed, 08 Apr 2026 21:50:24 +0000",2026-04-09 00:30:09.045127
a02ff5c1c74e,Trump administration signals it is mulling NATO withdrawal after Iran war,The US president has lashed out at European partners for declining to contribute military forces to the war on Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/trump-administration-says-it-is-mulling-nato-withdrawal-after-iran-war?traffic_source=rss,"Wed, 08 Apr 2026 21:47:23 +0000",2026-04-09 00:30:09.045185
ad3729cf15f3,Seven-year-old killed by drone debris in southwest Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/seven-year-old-killed-drone-debris-southwest-iran"" rel=""bookmark"">
<span class=""field field-title"">Seven-year-old killed by drone debris in southwest Iran</span>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/seven-year-old-killed-drone-debris-southwest-iran,"Wed, 08 Apr 2026 23:14:48 +0100",2026-04-09 00:30:09.523416
6c867c44dcac,Prosecutors seek Woods' prescription drug records after Florida arrest,"A legal order seeking the golfer's medications - including dosage and warnings about driving on pill bottles - will be issued later this month, court record shows.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c77mz26ed80o?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 22:46:58 GMT",2026-04-09 01:00:05.227660
72f0fd354d64,Pioneering wildlife cameraman Doug Allan dies in Nepal,The cameraman and photographer won eight Emmy Awards for his work on acclaimed series like Blue Planet alongside Sir David Attenborough.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/czx9kvqxeq5o?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 22:08:33 GMT",2026-04-09 01:00:05.227831
77e95d885435,Netanyahu says ‘finger on trigger’ to resume war any time; opposition accuses him of strategic debacle,"<p>PM insists Israel wasn't caught off-guard by truce, says Iran's enriched uranium will be removed 'by agreement or through resumed fighting'</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahu-says-finger-on-trigger-to-resume-war-at-any-time-lapid-accuses-him-of-strategic-debacle/"">Ne",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahu-says-finger-on-trigger-to-resume-war-at-any-time-lapid-accuses-him-of-strategic-debacle/,"Wed, 08 Apr 2026 22:16:05 +0000",2026-04-09 01:00:05.547453
e1bf867ac321,Trump threatens 50% tariffs on countries supplying Iran with weapons,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-threatens-50-tariffs-countries-supplying-iran-weapons"" rel=""bookmark"">
<span class=""field field-title"">Trump threatens 50% tariffs on countries supplying I",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-threatens-50-tariffs-countries-supplying-iran-weapons,"Wed, 08 Apr 2026 23:37:30 +0100",2026-04-09 01:00:09.680745
2bec4752399e,Prosecutors seek Tiger Woods' prescription drug records after Florida arrest,"A legal order seeking the golfer's medications - including dosage and warnings about driving on pill bottles - will be issued later this month, court record shows.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c77mz26ed80o?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 22:46:58 GMT",2026-04-09 01:30:05.325133
8a3bb621285e,Vance says Israel expressed readiness for more restrained operations in Lebanon,"The vice president reiterated that the US ""never once said"" the ceasefire applied to Lebanon",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114085,"Thu, 09 Apr 2026 02:07:14 +0300",2026-04-09 01:30:07.636915
91c19d86bd79,Macron believes ceasefire should include Lebanon,"The French head of state says he is convinced that the ceasefire acceptance was ""the best possible"" decision",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114083,"Thu, 09 Apr 2026 01:29:25 +0300",2026-04-09 01:30:07.636991
9c175dd22749,Woman given 15 years for role supplying drugs linked to Matthew Perry death,Drug dealer who supplied dose that eventually led to Perry&#039;s death in 2023 pleaded guilty to five felony drug counts.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/woman-given-15-years-for-role-supplying-drugs-linked-to-matthew-perry-death?traffic_source=rss,"Wed, 08 Apr 2026 22:49:22 +0000",2026-04-09 01:30:09.050387
7545c9e98f57,"Lebanon ceasefire 'will continue to be discussed', US Press Secretary says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-ceasefire-will-continue-be-discussed-us-press-secretary-says"" rel=""bookmark"">
<span class=""field field-title"">Lebanon ceasefire 'will continue to be disc",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-ceasefire-will-continue-be-discussed-us-press-secretary-says,"Thu, 09 Apr 2026 00:26:21 +0100",2026-04-09 01:30:09.532166
