id,title,summary,source,bias,bando,lang,url,published,fetched_at
3aadb92f5c5a,Kamala Harris says Trump put US troops at risk at Netanyahu’s urging,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/kamala-harris-says-trump-put-us-troops-risk-netanyahus-urging"" rel=""bookmark"">
<span class=""field field-title"">Kamala Harris says Trump put US troops at risk at ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/kamala-harris-says-trump-put-us-troops-risk-netanyahus-urging,"Sun, 19 Apr 2026 03:53:53 +0100",2026-04-19 05:00:17.894974
98465fd6c51f,Hormuz closure deepens fuel crisis in South Asia,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-closure-deepens-fuel-crisis-south-asia"" rel=""bookmark"">
<span class=""field field-title"">Hormuz closure deepens fuel crisis in South Asia </span>
</a>
    ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-closure-deepens-fuel-crisis-south-asia,"Sun, 19 Apr 2026 03:44:56 +0100",2026-04-19 05:00:17.895034
dbb3131b0a32,"IDF reservist killed, nine others wounded by explosive in southern Lebanon","<p>Incident took place amid ongoing ceasefire * Iranian negotiator touts 'progress' in talks with US but says large gaps remain * Trump: Israel is a 'great ally' of the US, it 'fights hard and knows how to win'</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-19-2026/"">IDF reser",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-19-2026/,"Sun, 19 Apr 2026 00:18:11 +0000",2026-04-19 05:30:13.158697
493d32f91025,Russian Battlegroup West destroy 121 Ukrainian drones,"The Russian military also destroyed four mortars, 19 ground robotic systems, 47 drone control stations, a Starlink terminal and two field ammunition depots",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119245,"Sun, 19 Apr 2026 06:09:58 +0300",2026-04-19 05:30:15.775802
50f892d78cdb,US should lift blockade of Cuba — Lula da Silva,The leader of Brazil also urged the global community to pay attention to the continuing humanitarian catastrophe in Haiti,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119243,"Sun, 19 Apr 2026 05:35:00 +0300",2026-04-19 05:30:15.775874
235430e583a3,"Iran plans gradual reopening of airspace, Tasnim reports","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-plans-gradual-reopening-airspace-tasnim-reports"" rel=""bookmark"">
<span class=""field field-title"">Iran plans gradual reopening of airspace, Tasnim reports</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-plans-gradual-reopening-airspace-tasnim-reports,"Sun, 19 Apr 2026 04:06:41 +0100",2026-04-19 05:30:17.448625
71db42e50aa0,UAE minister labels Hormuz closure ‘economic terrorism’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uae-minister-labels-hormuz-closure-economic-terrorism"" rel=""bookmark"">
<span class=""field field-title"">UAE minister labels Hormuz closure ‘economic terrorism’</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uae-minister-labels-hormuz-closure-economic-terrorism,"Sun, 19 Apr 2026 04:00:23 +0100",2026-04-19 05:30:17.448697
0ab734954201,Real Sociedad upset Atletico Madrid to win fourth Copa del Rey title,Real win the final of Spain&#039;s premier annual knockout football competition with a dramatic penalty shootout in Seville.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/real-sociedad-upset-atletico-madrid-to-win-fourth-copa-del-rey-title?traffic_source=rss,"Sun, 19 Apr 2026 03:14:54 +0000",2026-04-19 06:00:28.148408
e6c51317668e,Tehran says new US proposals under review after Pakistan army commander's visit,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/tehran-says-new-us-proposals-under-review-after-pakistan-army-commanders"" rel=""bookmark"">
<span class=""field field-title"">Tehran says new US proposals under revi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/tehran-says-new-us-proposals-under-review-after-pakistan-army-commanders,"Sun, 19 Apr 2026 04:43:17 +0100",2026-04-19 06:00:28.519257
b640e9c83f17,"Iran says fighting could restart 'any moment', Israel on high alert","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-fighting-could-restart-any-moment-israel-high-alert"" rel=""bookmark"">
<span class=""field field-title"">Iran says fighting could restart 'any moment', Isr",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-fighting-could-restart-any-moment-israel-high-alert,"Sun, 19 Apr 2026 04:33:02 +0100",2026-04-19 06:00:28.519347
9d52fdfdf03c,"LeBron, Lakers shock Rockets with Game 1 win in NBA playoffs","Despite missing leading scorers Luka Doncic and Austin Reaves, the LA Lakers and LeBron James defeat Houston in opener.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/lebron-lakers-shock-rockets-with-game-1-win-in-nba-playoffs?traffic_source=rss,"Sun, 19 Apr 2026 03:48:42 +0000",2026-04-19 06:30:16.893027
136365d57468,"Israel’s UN ambassador questions France, China, Pakistan envoys on Hormuz","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israels-un-ambassador-questions-france-china-pakistan-envoys-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Israel’s UN ambassador&nbsp;questions France",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israels-un-ambassador-questions-france-china-pakistan-envoys-hormuz,"Sun, 19 Apr 2026 05:06:31 +0100",2026-04-19 06:30:17.233952
099f81c9340a,"Israel carries out demolitions in south Lebanon, preparing for 'detonation options'","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-carries-out-demolitions-south-lebanon-preparing-detonation"" rel=""bookmark"">
<span class=""field field-title"">Israel carries out demolitions in south Lebano",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-carries-out-demolitions-south-lebanon-preparing-detonation,"Sun, 19 Apr 2026 05:58:04 +0100",2026-04-19 07:00:16.430217
5f51f4269497,Houthi official says Bab al-Mandeb may be closed,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/houthi-official-says-bab-al-mandeb-may-be-closed"" rel=""bookmark"">
<span class=""field field-title"">Houthi official says Bab al-Mandeb may be closed</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/houthi-official-says-bab-al-mandeb-may-be-closed,"Sun, 19 Apr 2026 05:32:59 +0100",2026-04-19 07:00:16.430288
69afaf295def,Australia's most-decorated soldier vows to 'fight' war crime charges,Ben Roberts-Smith has given his first statement since he was charged with five counts of the war crime of murder last week.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cy91r7ww3weo?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 05:12:40 GMT",2026-04-19 07:30:12.252915
88a19538ad8f,Chernobyl's last wedding: The couple who married as a nuclear disaster unfolded,"Serhiy and Iryna married 40 years ago, unaware a nuclear reactor had exploded less than 3 miles away.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0q92lx8q75o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:05:30 GMT",2026-04-19 07:30:12.253691
e9011acb9643,Scammers are becoming ever more sophisticated - this is what the fightback looks like,Scams have exploded over the last few years. Can countries and companies come together to turn the tables on the scammers?,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cj60pl5g4z4o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:02:48 GMT",2026-04-19 07:30:12.253747
c674ae696311,"'Croatia, but cheaper': The quirky holiday spots on trend for 2026",Montenegro and Albania are among the places rising in popularity for Britons seeking a holiday away from tourist traps.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c747r0l8n7do?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:08:45 GMT",2026-04-19 07:30:12.253862
36c78eb68089,The South Korean authors rising above a tide of hate to become bestsellers,A quiet revolution is unfolding as women writers carve out space in the wake of an anti-feminist backlash.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cm2rpl7xzpvo?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 22:32:20 GMT",2026-04-19 07:30:12.253974
3ee022d390af,Middle East war live: Iran reports 'progress' in US talks but final deal still far off,"Iran’s parliamentary speaker said Saturday night that talks with the United States to end the war had made progress but remained far from an agreement, as Tehran said the crucial Strait of Hormuz would remain closed until Washington lifts its naval blockade on Iranian ports. Follow our liveblog to s",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260419-middle-east-war-live-iran-reports-progress-in-us-talks-but-final-deal-still-far-off,"Sun, 19 Apr 2026 05:08:34 GMT",2026-04-19 07:30:12.778157
0def5a5e1eef,Bulgaria heads to the polls in eighth general election in five years,"Voters in Bulgaria headed to the polls Sunday for an eighth general election in five years, with ex-president Rumen Radev tipped to win on anti-corruption pledges. The election comes after unrest toppled Boyko Borissov’s rule and left the pro-European GERB party trailing.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260419-bulgaria-heads-to-the-polls-in-eighth-general-election-in-five-years,"Sun, 19 Apr 2026 01:21:14 GMT",2026-04-19 07:30:12.778228
1c66dfe51c8a,Why Britain’s far-right celebrates a saint revered in Palestine,Hundreds of far-right “Britain First” supporters marched in the streets of Manchester to celebrate Saint George.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/19/why-britains-far-right-celebrates-a-saint-revered-in-palestine?traffic_source=rss,"Sun, 19 Apr 2026 05:01:14 +0000",2026-04-19 07:30:16.921044
1370ba8a798f,LA port chief says fuel costs surge amid Iran conflict,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/la-port-chief-says-fuel-costs-surge-amid-iran-conflict"" rel=""bookmark"">
<span class=""field field-title"">LA port chief says fuel costs surge amid Iran conflict</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/la-port-chief-says-fuel-costs-surge-amid-iran-conflict,"Sun, 19 Apr 2026 06:17:56 +0100",2026-04-19 07:30:17.242821
3e13cda8d664,Harry and Meghan's trip felt like a royal tour - except many Aussies weren't interested,The Sussexes' four-day tour of Australia appears to have fallen flat with some.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyx014e2wqo?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:09:30 GMT",2026-04-19 08:00:15.625513
a054b7cd2f16,Watch: Fuel truck leaves trail of fire on road in Syria,"Eyewitnesses captured the moment a burning fuel tanker drove through the centre of Hasakah, Syria, leaving a trail of fire behind it.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/czd7e3yqd7do?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 00:20:56 GMT",2026-04-19 08:00:15.626313
32c35e2babec,BBC in Iran: 'Tehran does not think it has lost this war',"Lyse Doucet says Iranians want a solution to the long-running animosity with the US, but leaders is not willing to make a deal on Washington's terms.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/clyxp0kp5glo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 09:19:23 GMT",2026-04-19 08:00:15.626371
e006ede33801,Anti-Israel group files formal complaint against released IDF soldier in Sri Lanka,"<p>Hind Rajab Foundation claims the US-Israeli citizen took part in war crimes while serving as a combat engineer in Gaza, says Sri Lanka has 'a duty' to investigate him and prosecute if necessary</p>
<p>The post <a href=""https://www.timesofisrael.com/hind-rajab-foundation-files-formal-complaint-aga",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hind-rajab-foundation-files-formal-complaint-against-released-idf-soldier-in-sri-lanka/,"Sun, 19 Apr 2026 00:43:56 +0000",2026-04-19 08:00:15.921937
09c4caafc9a4,"At least six dead in Kyiv shooting, suspected gunman killed","At least six people were killed in a shooting Saturday in a residential neighborhood of Kyiv, and 14 were hospitalized, Ukrainian President Volodymyr Zelensky announced. The suspected gunman was shot during an arrest attempt, officials said.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260418-shooter-opens-fire-in-kyiv-district-several-dead-mayor-says,"Sat, 18 Apr 2026 15:18:59 GMT",2026-04-19 08:00:16.171603
3710335ff338,IRGC says Hormuz 'fully closed' until US lifts blockade on Iranian ports,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-hormuz-fully-closed-until-us-lifts-blockade-iranian-ports"" rel=""bookmark"">
<span class=""field field-title"">IRGC says Hormuz 'fully closed' until US lif",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-hormuz-fully-closed-until-us-lifts-blockade-iranian-ports,"Sun, 19 Apr 2026 06:52:03 +0100",2026-04-19 08:00:20.725999
cabd28add89a,"IDF reservist killed, nine wounded by explosive in southern Lebanon","<p>Incident took place amid ongoing ceasefire * Iranian negotiator touts 'progress' in talks with US but says large gaps remain * Trump: Israel is a 'great ally' of US, it 'fights hard and knows how to win'</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-19-2026/"">IDF reservist",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-19-2026/,"Sun, 19 Apr 2026 00:18:11 +0000",2026-04-19 08:30:12.294694
6babde12d958,‘We are not afraid of war’: Cuba president dismisses Trump’s threats,Cuba pledges to do its best to defend itself if the United States launches an illegal act of aggression against the Caribbean country.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767143/Cuba-vows-to-use-all-means-to-defend-itself-against-possible-US-aggression,2026-04-19 08:30:13.324001,2026-04-19 08:30:13.324020
