id,title,summary,source,bias,bando,lang,url,published,fetched_at
a5e3b95b59ee,"Ukraine strikes drone production, military support deal with Germany",Germany will get access to Ukraine&#039;s cutting-edge drone expertise in return for extra help in war against Russia.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/ukraine-strikes-drone-production-deal-with-germany?traffic_source=rss,"Tue, 14 Apr 2026 16:23:17 +0000",2026-04-14 19:30:09.103545
101865534820,Canada allocates Lebanon $40m in humanitarian aid,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/canada-allocates-lebanon-40m-humanitarian-aid"" rel=""bookmark"">
<span class=""field field-title"">Canada allocates Lebanon $40m in humanitarian aid </span>
</a>
   ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/canada-allocates-lebanon-40m-humanitarian-aid,"Tue, 14 Apr 2026 18:23:43 +0100",2026-04-14 19:30:09.612574
001c75ce1d1e,Israel attacks areas in southern Lebanon amid talks in Washington,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-attacks-areas-southern-lebanon-during-washington-talks"" rel=""bookmark"">
<span class=""field field-title"">Israel attacks areas in southern Lebanon amid talk",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-attacks-areas-southern-lebanon-during-washington-talks,"Tue, 14 Apr 2026 18:10:23 +0100",2026-04-14 19:30:09.612646
239d9f22dd74,"Further Iran-US peace talks 'highly probable', says UN secretary general","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/further-iran-us-peace-talks-highly-probable-says-un-secretary-general"" rel=""bookmark"">
<span class=""field field-title"">Further Iran-US peace talks 'highly probab",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/further-iran-us-peace-talks-highly-probable-says-un-secretary-general,"Tue, 14 Apr 2026 18:02:44 +0100",2026-04-14 19:30:09.612705
f6ee19966e92,Retrial over death of Argentina legend Maradona begins,The first trial - which saw members of Maradona's medical team accused of poor care - collapsed after a judge let cameras into the court.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cj377mm7zzvo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 17:44:44 GMT",2026-04-14 20:00:05.049724
f8a250ffff80,Trump says Iran talks may renew; Mossad chief: Our mission isn’t over until regime falls,"<p>US president gives contradictory accounts about speed of progress in negotiations; Barnea says Israel always planned to continue campaign for regime change, even after strikes end</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-iran-talks-may-renew-mossad-chief-our-mission-isnt-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-iran-talks-may-renew-mossad-chief-our-mission-isnt-over-until-regime-falls/,"Tue, 14 Apr 2026 17:28:04 +0000",2026-04-14 20:00:05.312682
3019a77310b3,Video shows drone exploding in northern Israel,"Video captured the moment a drone exploded in northern Israel’s Nahariya, about 10 kilometres from the Lebanese border.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/14/video-shows-drone-exploding-in-northern-israel?traffic_source=rss,"Tue, 14 Apr 2026 17:50:40 +0000",2026-04-14 20:00:08.916405
5136e46c19ca,Somalia reports hit on al-Shabab with ‘international support’,Army killed the fighters with the help of an international partner that carried out air strikes.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/somalia-reports-hit-on-al-shabab-with-international-support?traffic_source=rss,"Tue, 14 Apr 2026 17:45:36 +0000",2026-04-14 20:00:08.916490
c26b574e67d4,It is time for a ceasefire in Sudan and a new way forward,The SAF and the RSF cannot shape the future of Sudan alone. All political actors and the Sudanese people must join.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/14/it-is-time-for-a-ceasefire-in-sudan-and-a-new-way-forward?traffic_source=rss,"Tue, 14 Apr 2026 17:16:03 +0000",2026-04-14 20:00:08.916559
4c1118f0bcd1,Lula asks US to send ex-intelligence chief to Brazil after ICE arrest,Brazil&#039;s president says he expects Alexandre Ramagem to be returned to Brazil to serve prison sentence there.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/lula-asks-us-to-send-ex-intelligence-chief-to-brazil-after-ice-arrest?traffic_source=rss,"Tue, 14 Apr 2026 16:58:07 +0000",2026-04-14 20:00:08.916618
f00bf94b1782,Lebanon-Israel talks conclude in Washington,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-israel-talks-conclude-washington"" rel=""bookmark"">
<span class=""field field-title"">Lebanon-Israel talks conclude in Washington</span>
</a>
    </h2>
    
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-israel-talks-conclude-washington,"Tue, 14 Apr 2026 18:48:42 +0100",2026-04-14 20:00:09.444702
d6dea581fac6,Israeli troops fully surround Bint Jbeil in Lebanon offensive,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-troops-fully-surround-bint-jbeil-lebanon-offensive"" rel=""bookmark"">
<span class=""field field-title"">Israeli troops fully surround Bint Jbeil in Lebanon o",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-troops-fully-surround-bint-jbeil-lebanon-offensive,"Tue, 14 Apr 2026 18:39:06 +0100",2026-04-14 20:00:09.444776
ed70b3917a50,Iran seeking nukes ‘Big Lie’ that never changes reality: UN mission,Iran’s UN mission in Vienna says that claims about the country seeking a nuclear weapon will never change realities on the ground.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/14/766872/Iran-UN-mission-reaction-claims-nuclear-weapons-US-Israel-,2026-04-14 20:30:06.498923,2026-04-14 20:30:06.498941
2205721ab205,No ships ‘make it past US blockade’ in Hormuz strait in first day: Pentagon,CENTCOM contradicts reports on ships breaking blockade as Trump says US-Iran talks could resume in the next two days.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/no-ships-make-it-past-us-blockade-in-hormuz-strait-in-first-day-pentagon?traffic_source=rss,"Tue, 14 Apr 2026 17:53:14 +0000",2026-04-14 20:30:08.581039
711b374dd333,"Israeli ambassador to US: Israel, Lebanon united in liberating Lebanon from Hezbollah","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-ambassador-us-israel-lebanon-united-liberating-lebanon-hezbollah"" rel=""bookmark"">
<span class=""field field-title"">Israeli ambassador to US: Israel, Leban",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-ambassador-us-israel-lebanon-united-liberating-lebanon-hezbollah,"Tue, 14 Apr 2026 19:26:25 +0100",2026-04-14 20:30:09.037423
30d6526d3f3d,Another woman accuses Swalwell of drugging and raping her in 2018,Lonna Drewes accused Swalwell of drugging her drink before assaulting her in a hotel room.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c78rr9r4e5po?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 18:53:04 GMT",2026-04-14 21:00:07.099963
fa3db74c6f94,"In parliament, Polish MP calls Israel ‘new Third Reich,’ waves Israeli flag with swastika","<p>Far-right Konrad Berkowicz prompts outrage from fellow lawmakers with display, as he accuses Israel of 'genocide' in Gaza; Israel embassy pans 'antisemitic horror' </p>
<p>The post <a href=""https://www.timesofisrael.com/in-parliament-polish-mp-calls-israel-new-third-reich-waves-israeli-flag-with-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/in-parliament-polish-mp-calls-israel-new-third-reich-waves-israeli-flag-with-swastika/,"Tue, 14 Apr 2026 18:28:38 +0000",2026-04-14 21:00:07.472044
8ee8e7a869ce,"Not a single ship from Iran overcame US blockade, CENTCOM says",Six merchant vessels complied with direction from US forces to turn around to re-enter an Iranian port on the Gulf of Oman,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117035,"Tue, 14 Apr 2026 21:47:17 +0300",2026-04-14 21:00:09.951399
be3d408c4742,GFCN experts call for synchronizing electoral protection with technological progress,GFCN expert from Belgium Anna Andersen emphasized that present-day monitoring could not be reduced to sending official missions,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117033,"Tue, 14 Apr 2026 21:46:15 +0300",2026-04-14 21:00:09.951472
b7c9184e49cd,Precious metals futures rising on Tuesday,"Gold with delivery in this June was traded at $4,861.1 per ounce on Comex, up 1.73%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117029,"Tue, 14 Apr 2026 21:26:48 +0300",2026-04-14 21:00:09.951535
f19eb0ea3cef,Bank of Russia sets dollar rate at 75.85 rubles for April 15,"The official yuan rate was set at 11.09 rubles, down 4.3 kopecks",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117025,"Tue, 14 Apr 2026 21:20:14 +0300",2026-04-14 21:00:09.951593
2f0ced56919f,Lebanon-Israel contacts aim to snuff out Hezbollah influence — Rubio,"In Marco Rubio's opinion, there is hope that a framework can be worked out that leads to ""a permanent and lasting peace""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117021,"Tue, 14 Apr 2026 21:17:28 +0300",2026-04-14 21:00:09.951655
c3ec78e532c3,Russian GDP growth forecast improved to 1.6% in 2026 — Dmitriev,"According to the IMF, the Russian economy grew by 1% in 2025",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117019,"Tue, 14 Apr 2026 21:06:57 +0300",2026-04-14 21:00:09.951713
da2f43458a38,Russian stock market ends with slight growth amid low trading volumes,The yuan exchange rate fell by 13 kopecks to 11.04 rubles,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117017,"Tue, 14 Apr 2026 20:48:22 +0300",2026-04-14 21:00:09.951770
8a5f72a16801,US-Iran talks may resume in couple of days — Trump,The new round of talks could be held in Islamabad,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117015,"Tue, 14 Apr 2026 20:37:43 +0300",2026-04-14 21:00:09.951827
ae448f873a54,Trump defends Orban amid loss in Hungarian elections,The US leader called the Hungarian PM his friend,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117013,"Tue, 14 Apr 2026 20:21:32 +0300",2026-04-14 21:00:09.951882
df9cdd0cd51a,Magyar agrees with von der Leyen to quickly resolve issue of unfreezing funds for Hungary,The Hungarian politician said they had agreed to work together to find a solution to the current situation as soon as possible,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117011,"Tue, 14 Apr 2026 20:20:07 +0300",2026-04-14 21:00:09.951938
598383d0a5cf,"Readiness for Paks-2 ‘exam,’ Kiev hits Zaporozhye nuke: Likhachev’s comments","According to the head of the Russian state corporation, Hungary, in a sense, will also be taking an exam for ""a serious promotion of one of the world's largest modern energy projects""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117007,"Tue, 14 Apr 2026 20:18:35 +0300",2026-04-14 21:00:09.951995
44edd151de2d,"Bitcoin, Ethereum in the green on Tuesday — Binance","Bitcoin added 4.78% and hit $75,489, being above $75,000 first time since March 17, 2026",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117001,"Tue, 14 Apr 2026 20:09:19 +0300",2026-04-14 21:00:09.952052
f00afecf75e3,"Death toll from Israeli attacks on Lebanon exceeds 2,100 — health ministry","According to the ministry, 168 children and 254 women are among those killed",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117005,"Tue, 14 Apr 2026 20:08:56 +0300",2026-04-14 21:00:09.952111
422e03087f0d,Aid groups bidding to boost relief shipments into Iran,Supply of humanitarian aid for people displaced by the conflict has been complicated by air and sea route closures.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/aid-groups-bidding-to-boost-relief-shipments-into-iran?traffic_source=rss,"Tue, 14 Apr 2026 18:52:13 +0000",2026-04-14 21:00:10.765219
9e5837ffb33e,Over-sold and under-delivered: Israel’s Netanyahu faces ceasefire backlash,Polls show Israeli public frustration over a showdown that did not fully defeat Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/over-sold-and-under-delivered-israels-netanyahu-faces-ceasefire-backlash?traffic_source=rss,"Tue, 14 Apr 2026 18:39:47 +0000",2026-04-14 21:00:10.765320
3c0781591306,"Drones, Iran war escalating horror as Sudan war enters fourth year","UN says hundreds killed by drone strikes over past three months, as medical charity reports two more deaths in Darfur.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/drones-iran-war-escalating-horror-as-sudan-war-enters-fourth-year?traffic_source=rss,"Tue, 14 Apr 2026 18:27:45 +0000",2026-04-14 21:00:10.765386
f95075978311,Video: UN chief Antonio Guterres says talks on Iran war likely to restart,UN Secretary-General Antonio Guterres says it’s “highly probably” talks to end the US-Israel war on Iran will resume.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/14/video-un-chief-antonio-guterres-says-talks-on-iran-war-likely-to-restart?traffic_source=rss,"Tue, 14 Apr 2026 18:16:23 +0000",2026-04-14 21:00:10.765448
b08d6352ad37,Carney vows focus on affordability after winning Canada’s special election,The Liberals now hold 174 seats in the 343-seat House of Commons of Canada after winning three key by-elections.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/carney-vows-focus-on-affordability-after-winning-canadas-special-election?traffic_source=rss,"Tue, 14 Apr 2026 18:16:07 +0000",2026-04-14 21:00:10.765510
